result,execution_time_sec,cpu_usage_diff_percent,memory_usage_diff_mb,query_index,query_type
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.019519000001309905,22.2,0.23046875,61,TemporalDataModification
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.015385399994556792,7.1,-2.28125,62,TemporalDataModification
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.015535499995166901,6.2,0.14453125,63,TemporalDataModification
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.01315690000046743,3.8,1.45703125,64,TemporalDataModification
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.01281800000288058,0.0,-0.23828125,65,TemporalDataModification
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.014151800001855008,6.2,0.65234375,66,TemporalDataModification
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.012921699999424163,0.0,-0.40234375,67,TemporalDataModification
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.012894699997559655,6.2,0.890625,68,TemporalDataModification
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.012884199997643009,0.0,0.10546875,69,TemporalDataModification
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.09543400000256952,5.3,337.02734375,70,AddDerivedVariable
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.11608560000604484,9.6,14.1328125,71,AddDerivedVariable
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.11578349999763304,-86.7,1.9765625,72,AddDerivedVariable
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.13634669999737525,11.9,17.32421875,73,AddDerivedVariable
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.12857369999983348,6.1,-0.375,74,AddDerivedVariable
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.1167903000023216,0.8999999999999995,-8.57421875,75,AddDerivedVariable
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.1124370000034105,-7.4,-7.93359375,76,AddDerivedVariable
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.11734169999544974,-41.3,11.73828125,77,AddDerivedVariable
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.10432520000176737,12.1,7.11328125,78,AddDerivedVariable
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.10630659999878844,-2.6000000000000014,-0.13671875,79,AddDerivedVariable
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.09790549999888754,-89.2,-1.9375,80,AddDerivedVariable
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.09515249999822117,7.2,-3.8515625,81,AddDerivedVariable
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.09244049999688286,2.3000000000000007,7.8515625,82,AddDerivedVariable
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.08798050000041258,9.2,-1.234375,83,AddDerivedVariable
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 361.0 361.1 ... 423.6
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.08994639999582432,7.3,-0.34765625,84,AddDerivedVariable
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[243.59526, 243.69617, 243.79317, ...,       nan,       nan,
              nan],
       [244.01714, 244.0855 , 244.15515, ...,       nan,       nan,
              nan],
       [244.54773, 244.64214, 244.72807, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 287.09265, 287.09915,
        287.1213 ],
       [      nan,       nan,       nan, ..., 287.2411 , 287.13626,
        287.20984],
       [      nan,       nan,       nan, ..., 287.4058 , 287.2743 ,
        287.29382]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.020708900003228337,0.0,2.09375,85,SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[250.03526, 250.1251 , 250.21169, ...,       nan,       nan,
              nan],
       [250.42133, 250.47862, 250.53526, ...,       nan,       nan,
              nan],
       [250.88226, 250.95714, 251.03331, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 297.64334, 297.68826,
        297.75858],
       [      nan,       nan,       nan, ..., 297.7332 , 297.62967,
        297.75858],
       [      nan,       nan,       nan, ..., 297.80087, 297.6583 ,
        297.72342]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.015301599996746518,16.7,1.484375,86,SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[251.05132, 251.14766, 251.23882, ...,       nan,       nan,
              nan],
       [251.47449, 251.53113, 251.58777, ...,       nan,       nan,
              nan],
       [251.89507, 251.96407, 252.03374, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 299.59622, 299.65417,
        299.73816],
       [      nan,       nan,       nan, ..., 299.7056 , 299.6086 ,
        299.7466 ],
       [      nan,       nan,       nan, ..., 299.77917, 299.62943,
        299.69388]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.015457400004379451,0.0,1.3671875,87,SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[267.427  , 267.55786, 267.6848 , ...,       nan,       nan,
              nan],
       [267.75903, 267.85864, 267.95825, ...,       nan,       nan,
              nan],
       [268.2473 , 268.35474, 268.47192, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 308.07202, 308.17944,
        308.30835],
       [      nan,       nan,       nan, ..., 308.11694, 308.04468,
        308.2185 ],
       [      nan,       nan,       nan, ..., 308.1228 , 307.99585,
        308.0818 ]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.011945400001422968,0.0,2.24609375,88,SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[nan, nan, nan, ..., nan, nan, nan],
       [nan, nan, nan, ..., nan, nan, nan],
       [nan, nan, nan, ..., nan, nan, nan],
       ...,
       [nan, nan, nan, ..., nan, nan, nan],
       [nan, nan, nan, ..., nan, nan, nan],
       [nan, nan, nan, ..., nan, nan, nan]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.010405900000478141,5.9,-1.2265625,89,SeasonalAggregation
